filename,width,height,class,xmin,ymin,xmax,ymax
LED309.jpg,256,128,LED,56,57,76,74
LED309.jpg,256,128,LED,60,32,80,48
LED309.jpg,256,128,LED,153,39,175,57
LED309.jpg,256,128,LED,144,67,173,85
LED309.jpg,256,128,LED,136,91,160,111
LED339.jpg,256,128,LED,90,37,174,104
LED422.jpg,256,128,LED,65,47,106,85
LED422.jpg,256,128,LED,137,23,173,69
LED169.jpg,256,128,LED,53,44,108,77
LED613.jpg,256,128,LED,19,7,171,84
LED478.jpg,256,128,LED,2,59,53,72
LED478.jpg,256,128,LED,48,92,89,128
LED478.jpg,256,128,LED,147,89,179,128
LED478.jpg,256,128,LED,184,53,256,70
LED478.jpg,256,128,LED,150,12,182,35
LED478.jpg,256,128,LED,72,16,98,39
LED496.jpg,256,128,LED,34,45,60,58
LED496.jpg,256,128,LED,82,9,175,28
LED496.jpg,256,128,LED,155,46,241,70
LED496.jpg,256,128,LED,105,99,198,117
LED261.jpg,256,128,LED,6,32,82,100
LED261.jpg,256,128,LED,86,30,162,91
LED261.jpg,256,128,LED,178,29,254,93
LED149.jpg,256,128,LED,26,6,78,120
LED149.jpg,256,128,LED,109,13,152,76
LED149.jpg,256,128,LED,189,13,220,111
led_1_12.jpeg,225,225,LED,146,48,209,102
led_1_12.jpeg,225,225,LED,10,48,214,195
LED157.jpg,256,128,LED,91,43,161,95
LED779.jpg,256,128,LED,106,39,157,126
LED882.jpg,256,128,LED,61,30,207,58
LED317.jpg,256,128,LED,104,68,146,126
LED788.jpg,256,128,LED,114,47,166,94
LED858.jpg,256,128,LED,52,102,91,124
LED858.jpg,256,128,LED,122,102,161,128
LED858.jpg,256,128,LED,66,63,79,73
LED858.jpg,256,128,LED,81,66,96,76
LED858.jpg,256,128,LED,5,95,39,114
led_1_10.jpeg,201,251,LED,105,7,188,101
LED943.jpg,256,128,LED,51,41,120,101
LED682.jpg,256,128,LED,110,7,167,31
LED682.jpg,256,128,LED,182,15,230,34
LED682.jpg,256,128,LED,167,35,249,52
LED682.jpg,256,128,LED,165,55,242,81
LED682.jpg,256,128,LED,133,56,157,113
LED682.jpg,256,128,LED,15,61,52,80
LED368.jpg,256,128,LED,74,1,157,126
LED626.jpg,256,128,LED,44,25,74,59
LED626.jpg,256,128,LED,39,61,78,85
LED626.jpg,256,128,LED,75,98,129,128
LED626.jpg,256,128,LED,123,71,151,107
LED626.jpg,256,128,LED,70,51,103,83
LED626.jpg,256,128,LED,107,12,149,37
led_2_12.jpeg,225,225,LED,66,5,161,215
LED892.jpg,256,128,LED,80,13,171,116
LED805.jpg,256,128,LED,112,9,160,100
LED853.jpg,256,128,LED,14,41,86,92
LED853.jpg,256,128,LED,98,41,171,95
LED853.jpg,256,128,LED,190,43,256,91
LED903.jpg,256,128,LED,21,39,240,71
LED497.jpg,256,128,LED,23,13,218,119
LED364.jpg,256,128,LED,53,13,116,111
LED364.jpg,256,128,LED,133,15,196,109
LED364.jpg,256,128,LED,6,15,55,110
LED364.jpg,256,128,LED,191,14,247,111
LED241.jpg,256,128,LED,65,9,196,87
LED587.jpg,256,128,LED,93,1,256,96
LED542.jpg,256,128,LED,9,62,88,117
LED128.jpg,256,128,LED,4,42,21,128
LED128.jpg,256,128,LED,24,33,47,92
LED128.jpg,256,128,LED,57,64,72,94
LED128.jpg,256,128,LED,72,47,95,122
LED128.jpg,256,128,LED,100,37,118,93
LED128.jpg,256,128,LED,121,49,139,93
LED128.jpg,256,128,LED,141,50,164,92
LED128.jpg,256,128,LED,168,44,189,128
LED128.jpg,256,128,LED,196,19,212,128
LED128.jpg,256,128,LED,216,18,250,128
LED625.jpg,256,128,LED,119,6,143,23
LED625.jpg,256,128,LED,98,21,116,39
LED625.jpg,256,128,LED,153,20,171,34
LED117.jpg,256,128,LED,110,30,160,115
LED800.jpg,256,128,LED,86,18,119,60
LED808.jpg,256,128,LED,104,49,155,128
led_1_0.jpeg,225,225,LED,80,9,103,32
led_1_0.jpeg,225,225,LED,92,37,192,136
LED393.jpg,256,128,LED,59,15,194,112
LED763.jpg,256,128,LED,111,52,128,67
LED763.jpg,256,128,LED,220,48,229,57
LED359.jpg,256,128,LED,113,32,127,48
LED359.jpg,256,128,LED,93,41,115,62
LED359.jpg,256,128,LED,127,43,141,62
led_1_19.jpeg,225,225,LED,124,19,207,108
LED092.jpg,256,128,LED,80,4,256,120
LED160.jpg,256,128,LED,86,6,170,81
LED277.jpg,256,128,LED,86,45,165,128
LED098.jpg,256,128,LED,70,47,90,65
LED098.jpg,256,128,LED,92,47,112,62
LED098.jpg,256,128,LED,87,64,115,80
LED098.jpg,256,128,LED,85,102,107,124
LED098.jpg,256,128,LED,108,106,130,128
LED253.jpg,256,128,LED,74,16,91,57
LED253.jpg,256,128,LED,96,16,116,58
LED253.jpg,256,128,LED,122,19,140,63
LED253.jpg,256,128,LED,141,21,165,61
LED253.jpg,256,128,LED,165,27,184,62
LED460.jpg,256,128,LED,4,69,140,108
LED460.jpg,256,128,LED,145,62,256,85
LED962.jpg,256,128,LED,8,8,104,79
LED770.jpg,256,128,LED,8,10,44,128
LED770.jpg,256,128,LED,47,13,77,128
LED770.jpg,256,128,LED,86,11,109,125
LED770.jpg,256,128,LED,118,10,145,128
LED770.jpg,256,128,LED,151,10,178,126
LED770.jpg,256,128,LED,183,11,213,128
LED770.jpg,256,128,LED,216,8,248,128
LED851.jpg,256,128,LED,58,41,97,110
LED708.jpg,256,128,LED,85,27,236,128
LED483.jpg,256,128,LED,12,41,49,125
LED483.jpg,256,128,LED,55,39,87,128
LED483.jpg,256,128,LED,90,43,127,128
LED483.jpg,256,128,LED,137,57,173,125
LED483.jpg,256,128,LED,177,62,216,128
LED483.jpg,256,128,LED,218,66,250,128
LED015.jpg,256,128,LED,3,40,255,92
LED373.jpg,256,128,LED,33,66,52,91
LED373.jpg,256,128,LED,15,72,29,96
LED373.jpg,256,128,LED,53,65,70,88
LED373.jpg,256,128,LED,82,59,98,86
LED373.jpg,256,128,LED,102,55,120,83
LED373.jpg,256,128,LED,119,54,133,81
LED373.jpg,256,128,LED,143,48,163,76
LED373.jpg,256,128,LED,202,39,222,67
LED373.jpg,256,128,LED,222,40,237,68
LED373.jpg,256,128,LED,163,49,181,72
LED180.jpg,256,128,LED,77,39,129,73
LED180.jpg,256,128,LED,143,30,183,55
LED180.jpg,256,128,LED,103,77,138,102
LED716.jpg,256,128,LED,9,37,72,78
LED716.jpg,256,128,LED,90,7,160,85
LED716.jpg,256,128,LED,152,81,220,128
LED716.jpg,256,128,LED,181,34,240,79
LED716.jpg,256,128,LED,32,81,108,124
LED291.jpg,256,128,LED,8,49,162,60
LED291.jpg,256,128,LED,4,64,182,76
LED806.jpg,256,128,LED,114,29,134,51
LED806.jpg,256,128,LED,171,47,191,73
LED806.jpg,256,128,LED,68,51,85,75
LED657.jpg,256,128,LED,4,9,251,122
led_2_11.jpeg,225,225,LED,43,29,197,179
LED219.jpg,256,128,LED,70,30,86,39
LED219.jpg,256,128,LED,72,44,213,64
LED219.jpg,256,128,LED,118,68,144,93
LED219.jpg,256,128,LED,89,6,179,22
LED219.jpg,256,128,LED,89,24,216,44
LED741.jpg,256,128,LED,17,22,48,105
LED741.jpg,256,128,LED,54,29,85,105
LED741.jpg,256,128,LED,94,33,124,105
LED741.jpg,256,128,LED,137,33,165,106
LED741.jpg,256,128,LED,174,43,204,112
LED741.jpg,256,128,LED,212,43,245,111
LED335.jpg,256,128,LED,13,30,52,125
LED335.jpg,256,128,LED,57,34,88,128
LED335.jpg,256,128,LED,94,42,124,128
LED335.jpg,256,128,LED,133,51,166,128
LED335.jpg,256,128,LED,175,55,206,128
LED335.jpg,256,128,LED,216,57,247,128
LED717.jpg,256,128,LED,7,40,246,92
LED753.jpg,256,128,LED,14,25,46,85
LED753.jpg,256,128,LED,53,26,87,86
LED753.jpg,256,128,LED,90,27,125,85
LED753.jpg,256,128,LED,131,26,165,85
LED753.jpg,256,128,LED,172,27,203,91
LED753.jpg,256,128,LED,207,30,242,94
LED362.jpg,256,128,LED,100,35,151,96
LED439.jpg,256,128,LED,9,41,256,78
LED106.jpg,256,128,LED,21,9,90,128
LED106.jpg,256,128,LED,124,18,203,127
LED251.jpg,256,128,LED,126,55,142,85
LED251.jpg,256,128,LED,144,66,158,99
LED251.jpg,256,128,LED,161,63,184,93
LED251.jpg,256,128,LED,115,59,129,93
LED251.jpg,256,128,LED,235,63,254,92
LED642.jpg,256,128,LED,42,89,83,102
LED642.jpg,256,128,LED,94,10,112,20
LED646.jpg,256,128,LED,15,21,226,128
LED518.jpg,256,128,LED,128,88,149,102
LED518.jpg,256,128,LED,130,108,145,118
LED518.jpg,256,128,LED,37,17,49,28
LED518.jpg,256,128,LED,165,50,183,58
LED327.jpg,256,128,LED,65,2,86,45
LED327.jpg,256,128,LED,53,61,72,100
LED327.jpg,256,128,LED,36,12,59,47
LED327.jpg,256,128,LED,116,7,141,36
LED327.jpg,256,128,LED,106,63,125,102
LED327.jpg,256,128,LED,138,103,159,127
LED327.jpg,256,128,LED,197,18,232,64
led_2_19.jpeg,272,185,LED,36,67,231,109
LED112.jpg,256,128,LED,118,20,138,40
LED066.jpg,256,128,LED,23,17,256,125
LED043.jpg,256,128,LED,19,21,223,103
LED332.jpg,256,128,LED,38,41,168,112
LED637.jpg,256,128,LED,126,18,244,76
LED792.jpg,256,128,LED,49,26,110,128
LED792.jpg,256,128,LED,160,28,233,116
LED431.jpg,256,128,LED,6,23,52,128
LED431.jpg,256,128,LED,50,23,110,128
LED431.jpg,256,128,LED,150,9,247,128
LED791.jpg,256,128,LED,20,43,74,83
LED791.jpg,256,128,LED,1,79,47,116
LED791.jpg,256,128,LED,60,103,107,128
LED791.jpg,256,128,LED,231,73,256,104
LED621.jpg,256,128,LED,121,7,169,118
LED221.jpg,256,128,LED,53,55,250,85
led_1_2.jpeg,225,225,LED,18,18,215,217
LED454.jpg,256,128,LED,101,22,148,128
LED454.jpg,256,128,LED,175,31,206,128
LED454.jpg,256,128,LED,222,35,251,128
LED062.jpg,256,128,LED,50,27,84,49
LED062.jpg,256,128,LED,114,8,140,27
LED062.jpg,256,128,LED,154,15,187,38
LED062.jpg,256,128,LED,186,65,221,87
LED062.jpg,256,128,LED,157,96,194,122
LED062.jpg,256,128,LED,26,61,58,80
LED062.jpg,256,128,LED,39,4,60,20
LED276.jpg,256,128,LED,19,36,44,103
LED276.jpg,256,128,LED,56,9,78,110
LED276.jpg,256,128,LED,80,17,101,110
LED276.jpg,256,128,LED,108,25,133,106
LED276.jpg,256,128,LED,145,21,170,114
LED276.jpg,256,128,LED,178,27,198,112
LED276.jpg,256,128,LED,210,37,233,112
LED407.jpg,256,128,LED,14,9,238,117
LED033.jpg,256,128,LED,79,37,111,67
LED033.jpg,256,128,LED,184,80,195,89
LED033.jpg,256,128,LED,199,76,210,87
LED675.jpg,256,128,LED,93,16,172,128
LED593.jpg,256,128,LED,74,40,167,97
LED1013.jpg,256,128,LED,116,84,141,110
LED1013.jpg,256,128,LED,163,30,183,53
LED1013.jpg,256,128,LED,74,25,101,44
LED1013.jpg,256,128,LED,61,67,91,95
LED1013.jpg,256,128,LED,102,39,127,59
LED641.jpg,256,128,LED,1,3,195,94
LED164.jpg,256,128,LED,38,85,97,108
LED164.jpg,256,128,LED,144,1,183,29
LED164.jpg,256,128,LED,72,31,115,57
LED290.jpg,256,128,LED,163,40,223,82
LED073.jpg,256,128,LED,159,77,190,96
LED073.jpg,256,128,LED,159,52,191,72
LED522.jpg,256,128,LED,9,13,74,125
LED522.jpg,256,128,LED,90,16,153,127
LED522.jpg,256,128,LED,167,14,231,128
LED071.jpg,256,128,LED,14,6,233,127
LED530.jpg,256,128,LED,84,36,163,55
LED530.jpg,256,128,LED,85,59,169,75
LED530.jpg,256,128,LED,82,77,165,98
LED524.jpg,256,128,LED,157,36,219,107
LED493.jpg,256,128,LED,9,48,229,89
LED103.jpg,256,128,LED,1,49,250,96
led_2_17.jpeg,224,225,LED,6,27,219,201
LED123.jpg,256,128,LED,64,35,113,102
LED715.jpg,256,128,LED,93,58,123,66
LED715.jpg,256,128,LED,145,63,179,70
LED715.jpg,256,128,LED,201,70,226,77
LED715.jpg,256,128,LED,72,77,127,85
LED715.jpg,256,128,LED,176,79,226,87
LED715.jpg,256,128,LED,35,27,45,37
LED143.jpg,256,128,LED,83,41,169,128
LED140.jpg,256,128,LED,120,41,141,60
LED140.jpg,256,128,LED,128,78,149,95
LED140.jpg,256,128,LED,55,12,96,32
LED140.jpg,256,128,LED,72,53,102,66
LED140.jpg,256,128,LED,174,69,202,87
LED140.jpg,256,128,LED,176,84,206,96
LED396.jpg,256,128,LED,109,53,130,68
LED396.jpg,256,128,LED,108,38,170,85
LED666.jpg,256,128,LED,22,12,231,120
LED544.jpg,256,128,LED,93,15,141,108
LED726.jpg,256,128,LED,36,33,137,105
LED726.jpg,256,128,LED,142,25,256,124
led_1_22.jpeg,225,225,LED,132,34,173,65
led_1_22.jpeg,225,225,LED,25,69,56,104
led_1_22.jpeg,225,225,LED,169,127,204,163
led_1_22.jpeg,225,225,LED,55,169,95,199
ceramic_cap_0_69.jpeg,225,225,ceramic capacitor ,34,24,158,123
ceramic_cap_1_95.jpeg,225,225,ceramic capacitor ,36,22,141,117
ceramic_cap_1_92.jpeg,251,201,ceramic capacitor ,28,17,139,117
ceramic_cap_1_63.jpeg,225,225,ceramic capacitor ,115,6,217,78
ceramic_cap_0_29.jpeg,236,214,ceramic capacitor ,5,71,171,195
ceramic_cap_1_8.jpeg,225,225,ceramic capacitor ,22,11,108,73
ceramic_cap_1_60.jpeg,225,225,ceramic capacitor ,81,28,161,88
ceramic_cap_1_60.jpeg,225,225,ceramic capacitor ,152,58,218,137
ceramic_cap_1_56.jpeg,225,225,ceramic capacitor ,113,13,225,100
ceramic_cap_1_42.jpeg,206,245,ceramic capacitor ,6,6,123,126
ceramic_cap_1_28.jpeg,224,225,ceramic capacitor ,130,9,209,97
ceramic_cap_1_16.jpeg,213,236,ceramic capacitor ,4,2,113,113
ceramic_cap_0_68.jpeg,225,225,ceramic capacitor ,22,27,140,137
ceramic_cap_0_35.jpeg,140,140,ceramic capacitor ,5,16,70,80
ceramic_cap_1_85.jpeg,275,183,ceramic capacitor ,40,1,114,61
ceramic_cap_1_2.jpeg,219,230,ceramic capacitor ,8,11,115,117
ceramic_cap_1_9.jpeg,223,226,ceramic capacitor ,5,10,129,124
ceramic_cap_1_12.jpeg,204,247,ceramic capacitor ,21,51,114,119
ceramic_cap_0_37.jpeg,197,256,ceramic capacitor ,1,2,107,123
ceramic_cap_1_77.jpeg,225,225,ceramic capacitor ,80,20,214,105
ceramic_cap_0_20.jpeg,225,225,ceramic capacitor ,10,75,125,187
ceramic_cap_0_94.jpeg,225,225,ceramic capacitor ,60,78,75,93
ceramic_cap_0_94.jpeg,225,225,ceramic capacitor ,95,60,120,75
ceramic_cap_0_94.jpeg,225,225,ceramic capacitor ,143,106,163,121
ceramic_cap_0_94.jpeg,225,225,ceramic capacitor ,125,131,142,148
ceramic_cap_0_94.jpeg,225,225,ceramic capacitor ,64,109,82,126
ceramic_cap_1_37.jpeg,214,235,ceramic capacitor ,3,41,68,119
ceramic_cap_0_72.jpeg,225,225,ceramic capacitor ,54,12,165,152
ceramic_cap_1_3.jpeg,210,240,ceramic capacitor ,17,6,107,101
ceramic_cap_1_84.jpeg,259,194,ceramic capacitor ,110,29,229,124
ceramic_cap_0_25.jpeg,225,225,ceramic capacitor ,3,27,129,97
ceramic_cap_0_81.jpeg,225,225,ceramic capacitor ,9,14,115,84
ceramic_cap_1_23.jpeg,257,196,ceramic capacitor ,75,27,161,113
ceramic_cap_1_11.jpeg,205,246,ceramic capacitor ,19,32,109,123
ceramic_cap_1_62.jpeg,251,201,ceramic capacitor ,43,43,129,94
ceramic_cap_0_27.jpeg,225,225,ceramic capacitor ,2,59,104,160
ceramic_cap_0_43.jpeg,296,170,ceramic capacitor ,2,6,115,83
ceramic_cap_0_98.jpeg,272,185,ceramic capacitor ,19,24,80,92
ceramic_cap_0_98.jpeg,272,185,ceramic capacitor ,66,75,138,122
ceramic_cap_1_55.jpeg,280,180,ceramic capacitor ,2,7,94,108
ceramic_cap_0_55.jpeg,225,225,ceramic capacitor ,53,60,163,168
ceramic_cap_0_87.png,210,210,ceramic capacitor ,87,53,129,90
ceramic_cap_0_46.jpeg,225,225,ceramic capacitor ,104,71,160,115
ceramic_cap_0_93.png,84,232,ceramic capacitor ,26,84,61,126
ceramic_cap_1_87.jpeg,245,206,ceramic capacitor ,31,33,128,112
ceramic_cap_0_86.jpeg,224,225,ceramic capacitor ,112,1,218,96
ceramic_cap_0_45.jpeg,168,168,ceramic capacitor ,24,11,126,108
ceramic_cap_0_57.jpeg,225,225,ceramic capacitor ,52,49,161,150
ceramic_cap_1_49.jpeg,225,225,ceramic capacitor ,16,38,133,152
ceramic_cap_1_83.jpeg,197,256,ceramic capacitor ,3,4,102,98
ceramic_cap_1_21.jpeg,225,225,ceramic capacitor ,12,14,96,96
ceramic_cap_0_92.jpeg,125,94,ceramic capacitor ,57,3,98,41
ceramic_cap_1_90.jpeg,260,194,ceramic capacitor ,114,16,238,124
ceramic_cap_1_88.jpeg,281,179,ceramic capacitor ,159,1,278,87
ceramic_cap_0_21.jpeg,220,211,ceramic capacitor ,36,24,136,99
ceramic_cap_1_32.jpeg,225,225,ceramic capacitor ,95,12,196,135
ceramic_cap_0_22.jpeg,224,224,ceramic capacitor ,88,6,193,104
ceramic_cap_1_14.jpeg,225,225,ceramic capacitor ,14,16,114,98
ceramic_cap_1_54.jpeg,225,225,ceramic capacitor ,4,32,135,139
ceramic_cap_1_47.jpeg,225,225,ceramic capacitor ,102,10,179,100
ceramic_cap_0_30.jpeg,168,168,ceramic capacitor ,3,3,112,106
ceramic_cap_0_83.jpeg,225,225,ceramic capacitor ,1,1,130,94
ceramic_cap_1_15.jpeg,214,236,ceramic capacitor ,7,5,100,97
ceramic_cap_0_85.jpeg,225,225,ceramic capacitor ,24,6,143,87
ceramic_cap_1_78.jpeg,251,201,ceramic capacitor ,36,21,127,104
ceramic_cap_1_66.jpeg,225,225,ceramic capacitor ,52,6,152,104
ceramic_cap_0_62.jpeg,225,225,ceramic capacitor ,3,25,79,91
ceramic_cap_0_62.jpeg,225,225,ceramic capacitor ,77,4,149,60
ceramic_cap_0_62.jpeg,225,225,ceramic capacitor ,153,28,215,107
ceramic_cap_1_50.jpeg,255,198,ceramic capacitor ,170,22,245,123
ceramic_cap_0_51.jpeg,225,225,ceramic capacitor ,60,11,161,96
ceramic_cap_1_58.jpeg,255,198,ceramic capacitor ,125,8,232,108
ceramic_cap_0_23.jpeg,225,225,ceramic capacitor ,122,4,225,93
ceramic_cap_0_73.jpeg,225,225,ceramic capacitor ,33,38,109,89
ceramic_cap_0_73.jpeg,225,225,ceramic capacitor ,1,92,86,160
ceramic_cap_1_35.jpeg,225,225,ceramic capacitor ,36,14,102,93
ceramic_cap_0_61.jpeg,225,225,ceramic capacitor ,11,1,112,104
ceramic_cap_1_19.jpeg,204,247,ceramic capacitor ,44,50,131,143
ceramic_cap_1_43.jpeg,225,225,ceramic capacitor ,28,46,130,115
ceramic_cap_1_46.jpeg,180,280,ceramic capacitor ,5,4,84,97
ceramic_cap_0_97.jpeg,225,225,ceramic capacitor ,76,55,221,200
ceramic_cap_0_49.jpeg,225,225,ceramic capacitor ,1,6,118,104
ceramic_cap_1_13.jpeg,242,208,ceramic capacitor ,1,1,105,89
ceramic_cap_1_26.jpeg,225,225,ceramic capacitor ,18,2,99,91
ceramic_cap_1_44.jpeg,225,225,ceramic capacitor ,73,21,143,87
ceramic_cap_1_44.jpeg,225,225,ceramic capacitor ,140,55,217,137
ceramic_cap_0_34.jpeg,225,225,ceramic capacitor ,35,10,136,114
ceramic_cap_1_36.jpeg,205,245,ceramic capacitor ,3,1,111,109
ceramic_cap_1_31.jpeg,180,172,ceramic capacitor ,7,15,92,88
ceramic_cap_0_99.jpeg,225,225,ceramic capacitor ,102,36,199,143
ceramic_cap_1_91.jpeg,251,201,ceramic capacitor ,38,47,133,106
ceramic_cap_1_10.jpeg,225,225,ceramic capacitor ,84,3,210,87
ceramic_cap_0_38.jpeg,224,224,ceramic capacitor ,5,4,130,120
ceramic_cap_1_80.jpeg,197,256,ceramic capacitor ,87,3,197,72
ceramic_cap_1_5.jpeg,225,225,ceramic capacitor ,119,25,193,96
ceramic_cap_0_26.jpeg,259,194,ceramic capacitor ,1,10,129,91
ceramic_cap_0_89.jpeg,204,248,ceramic capacitor ,58,4,146,112
ceramic_cap_1_24.jpeg,270,187,ceramic capacitor ,18,13,109,91
ceramic_cap_0_40.jpeg,225,225,ceramic capacitor ,82,25,205,173
ceramic_cap_0_67.jpeg,225,225,ceramic capacitor ,63,1,167,110
ceramic_cap_1_82.jpeg,251,201,ceramic capacitor ,53,38,125,112
ceramic_cap_1_4.jpeg,225,225,ceramic capacitor ,138,1,221,114
ceramic_cap_0_44.jpeg,224,224,ceramic capacitor ,83,8,210,158
ceramic_cap_1_52.jpeg,206,245,ceramic capacitor ,1,6,113,104
ceramic_cap_1_81.jpeg,225,225,ceramic capacitor ,100,1,213,95
ceramic_cap_1_99.jpeg,201,250,ceramic capacitor ,42,51,128,128
ceramic_cap_1_97.jpeg,251,200,ceramic capacitor ,6,4,98,115
ceramic_cap_1_29.jpeg,225,225,ceramic capacitor ,126,11,211,98
ceramic_cap_1_93.jpeg,275,183,ceramic capacitor ,34,7,113,80
ceramic_cap_1_25.jpeg,214,235,ceramic capacitor ,112,1,207,98
ceramic_cap_1_53.jpeg,245,206,ceramic capacitor ,122,37,222,136
ceramic_cap_1_86.jpeg,224,224,ceramic capacitor ,109,35,214,168
ceramic_cap_0_75.jpeg,225,225,ceramic capacitor ,25,53,92,92
ceramic_cap_0_75.jpeg,225,225,ceramic capacitor ,22,94,98,149
ceramic_cap_0_75.jpeg,225,225,ceramic capacitor ,113,66,174,117
ceramic_cap_1_51.jpeg,219,230,ceramic capacitor ,5,5,106,92
ceramic_cap_0_82.jpeg,224,224,ceramic capacitor ,115,26,193,117
ceramic_cap_0_78.jpeg,225,225,ceramic capacitor ,53,6,154,129
ceramic_cap_1_72.jpeg,225,225,ceramic capacitor ,2,7,129,118
ceramic_cap_1_20.jpeg,213,237,ceramic capacitor ,7,8,99,97
ceramic_cap_0_95.jpeg,225,225,ceramic capacitor ,76,3,146,82
ceramic_cap_1_94.jpeg,225,225,ceramic capacitor ,4,26,93,107
ceramic_cap_0_56.jpeg,225,225,ceramic capacitor ,41,28,182,142
ceramic_cap_0_36.jpeg,275,184,ceramic capacitor ,173,2,271,123
ceramic_cap_0_47.jpeg,150,96,ceramic capacitor ,79,1,113,22
ceramic_cap_0_47.jpeg,150,96,ceramic capacitor ,84,23,112,45
ceramic_cap_0_47.jpeg,150,96,ceramic capacitor ,87,47,114,68
ceramic_cap_0_39.jpeg,225,225,ceramic capacitor ,73,38,205,145
ceramic_cap_1_1.jpeg,225,225,ceramic capacitor ,1,8,98,104
ceramic_cap_0_77.jpeg,140,100,ceramic capacitor ,27,32,59,67
ceramic_cap_0_77.jpeg,140,100,ceramic capacitor ,62,35,81,69
ceramic_cap_0_77.jpeg,140,100,ceramic capacitor ,82,35,108,66
ceramic_cap_0_31.jpeg,168,168,ceramic capacitor ,15,29,99,107
ceramic_cap_0_71.jpeg,224,224,ceramic capacitor ,50,56,112,106
ceramic_cap_0_71.jpeg,224,224,ceramic capacitor ,111,48,164,100
ceramic_cap_0_71.jpeg,224,224,ceramic capacitor ,56,107,117,147
ceramic_cap_0_71.jpeg,224,224,ceramic capacitor ,114,99,153,156
ceramic_cap_1_57.jpeg,225,225,ceramic capacitor ,90,13,195,121
ceramic_cap_0_24.jpeg,120,120,ceramic capacitor ,45,9,109,85
ceramic_cap_0_74.jpeg,251,201,ceramic capacitor ,26,12,114,106
ceramic_cap_0_48.jpeg,187,270,ceramic capacitor ,1,5,107,105
ceramic_cap_0_66.jpeg,225,225,ceramic capacitor ,60,16,169,120
ceramic_cap_1_64.jpeg,260,194,ceramic capacitor ,13,1,100,65
ceramic_cap_1_22.jpeg,223,226,ceramic capacitor ,6,5,82,73
ceramic_cap_0_41.jpeg,225,225,ceramic capacitor ,137,1,225,124
ceramic_cap_0_54.jpeg,215,234,ceramic capacitor ,4,4,133,137
ceramic_cap_1_68.jpeg,244,206,ceramic capacitor ,11,18,109,138
ceramic_cap_1_67.jpeg,269,187,ceramic capacitor ,108,21,239,135
ceramic_cap_1_34.jpeg,263,191,ceramic capacitor ,163,17,242,93
ceramic_cap_0_58.jpeg,243,208,ceramic capacitor ,100,3,158,53
ceramic_cap_0_58.jpeg,243,208,ceramic capacitor ,139,77,171,100
ceramic_cap_0_58.jpeg,243,208,ceramic capacitor ,31,80,93,132
ceramic_cap_1_41.jpeg,278,181,ceramic capacitor ,5,9,77,57
ceramic_cap_1_27.jpeg,225,225,ceramic capacitor ,17,12,109,117
ceramic_cap_1_18.jpeg,197,256,ceramic capacitor ,12,37,141,142
ceramic_cap_1_61.jpeg,259,194,ceramic capacitor ,3,95,100,189
ceramic_cap_0_76.jpeg,225,225,ceramic capacitor ,23,41,176,165
ceramic_cap_1_74.jpeg,225,225,ceramic capacitor ,59,35,157,94
ceramic_cap_1_0.jpeg,217,232,ceramic capacitor ,13,19,106,103
ceramic_cap_1_73.jpeg,212,200,ceramic capacitor ,19,18,103,97
ceramic_cap_0_28.jpeg,225,225,ceramic capacitor ,39,30,143,98
ceramic_cap_0_96.jpeg,225,225,ceramic capacitor ,84,18,201,107
ceramic_cap_1_40.jpeg,187,269,ceramic capacitor ,70,37,148,112
ceramic_cap_1_33.jpeg,260,194,ceramic capacitor ,164,16,225,100
ceramic_cap_0_80.jpeg,225,225,ceramic capacitor ,97,81,145,129
ceramic_cap_0_65.jpeg,190,190,ceramic capacitor ,75,1,157,100
ceramic_cap_1_69.jpeg,197,256,ceramic capacitor ,7,43,121,155
ceramic_cap_0_91.jpeg,184,274,ceramic capacitor ,4,4,97,108
ceramic_cap_1_30.jpeg,176,286,ceramic capacitor ,3,11,96,101
ceramic_cap_1_71.jpeg,225,225,ceramic capacitor ,50,31,125,84
ceramic_cap_1_76.jpeg,259,194,ceramic capacitor ,12,4,82,65
ceramic_cap_0_59.jpeg,183,275,ceramic capacitor ,53,2,170,117
ceramic_cap_0_32.jpeg,236,213,ceramic capacitor ,108,28,217,131
ceramic_cap_0_90.jpeg,183,275,ceramic capacitor ,16,6,128,109
ceramic_cap_1_45.jpeg,228,221,ceramic capacitor ,23,15,135,116
ceramic_cap_0_79.jpeg,225,225,ceramic capacitor ,160,11,225,72
ceramic_cap_1_70.jpeg,224,224,ceramic capacitor ,5,11,133,144
ceramic_cap_0_70.jpeg,225,225,ceramic capacitor ,58,6,165,87
ceramic_cap_0_53.jpeg,225,225,ceramic capacitor ,27,88,97,159
ceramic_cap_1_96.jpeg,225,225,ceramic capacitor ,112,35,225,118
ceramic_cap_1_59.jpeg,225,225,ceramic capacitor ,29,48,87,119
ceramic_cap_1_39.jpeg,225,225,ceramic capacitor ,26,47,87,123
ceramic_cap_0_63.jpeg,225,224,ceramic capacitor ,37,18,130,109
ceramic_cap_0_64.jpeg,225,225,ceramic capacitor ,38,11,147,100
ceramic_cap_0_52.jpeg,123,150,ceramic capacitor ,49,1,105,68
ceramic_cap_0_60.jpeg,150,150,ceramic capacitor ,96,22,150,104
ceramic_cap_1_89.jpeg,240,210,ceramic capacitor ,10,14,150,110
ceramic_cap_0_33.jpeg,225,225,ceramic capacitor ,32,20,153,95
ceramic_cap_1_7.jpeg,225,225,ceramic capacitor ,14,12,85,80
